A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,748.2293928709182,None,space,178.69223364929394,748.2293928709182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,927.0717083832533,None,927.0717083832533,None,927.6520274613813,None,,927.6520274613813,None,None,927.6520274613813,None,927.6520274613813,None,,,,,,,,,,,,,,,,,,,,,,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,935.6687743982015,None,935.6687743982015,None,936.1656193431158,None,,936.1656193431158,None,None,936.1656193431158,None,936.1656193431158,None,,,,,,,,,,,,,,,,,,,,,,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,944.1973638849163,None,944.1973638849163,None,944.7130765826191,None,5,944.7130765826191,None,None,944.7130765826191,None,944.7130765826191,None,,,,,,,,,,,,,,,,,,,,,,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,952.7392790135932,None,952.7392790135932,None,953.2414112073293,None,25,953.2414112073293,None,None,953.2414112073293,None,953.2414112073293,None,,,,,,,,,,,,,,,,,,,,,,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,47.488275778893694,961.2614281146925,None,,,,,,,,,,,,,,,,,,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,961.2614281146925,None,1016.0880121560076,None,1016.0880121560076,None,1016.726030740454,None,1016.726030740454,None,33,1016.726030740454,None,return,7.041449209074472,1016.726030740454,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7995117799724,None,1023.7995117799724,None,1024.2844049484188,None,1024.2844049484188,None,50,1024.2844049484188,None,return,3.4680631739192904,1024.2844049484188,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,2,2,132,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.7742849926103,None,1027.7742849926103,None,1028.2529676063568,None,1028.2529676063568,None,50,1028.2529676063568,None,return,4.010639350920883,1028.2529676063568,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,0,18,54,18,72,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_18.png,,,,,0,3,3,178,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.2952872146884,None,1032.2952872146884,None,1032.772545900761,None,1032.772545900761,None,25,1032.772545900761,None,return,3.398626362060895,1032.772545900761,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
