A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,2770.459914000705,None,space,189.07589579932392,2770.459914000705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,2959.6354029998183,None,2959.6354029998183,None,2959.9991245009005,None,0,2959.9991245009005,None,return,5.090108001604676,2959.9991245009005,None,2959.9991245009005,None,,,,,,,,,,,,,,,,,,,,,,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,2965.1372779011726,None,2965.1372779011726,None,2965.4695251006633,None,100,2965.4695251006633,None,return,5.486575501039624,2965.4695251006633,None,2965.4695251006633,None,,,,,,,,,,,,,,,,,,,,,,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,2970.9920258000493,None,2970.9920258000493,None,2971.3236960005015,None,40,2971.3236960005015,None,None,,2971.3236960005015,None,2971.3236960005015,None,,,,,,,,,,,,,,,,,,,,,,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,2979.318424301222,None,2979.318424301222,None,2979.6471376009285,None,65,2979.6471376009285,None,return,5.53904340043664,2979.6471376009285,None,2979.6471376009285,None,,,,,,,,,,,,,,,,,,,,,,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,41.5851590000093,2985.209956800565,None,,,,,,,,,,,,,,,,,,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,2985.209956800565,None,3033.0378769002855,None,3033.0378769002855,None,3033.410710800439,None,3033.410710800439,None,0,3033.410710800439,None,return,3.8431912008672953,3033.410710800439,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.2879614997655,None,3037.2879614997655,None,3037.6196139007807,None,3037.6196139007807,None,0,3037.6196139007807,None,return,2.6121316011995077,3037.6196139007807,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.245417200029,None,3040.245417200029,None,3040.5779526997358,None,3040.5779526997358,None,70,3040.5779526997358,None,return,3.892919600009918,3040.5779526997358,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,18,18,9,27,45,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_18_18.png,,,,,0,3,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.4870969001204,None,3044.4870969001204,None,3044.8229775000364,None,3044.8229775000364,None,100,3044.8229775000364,None,return,2.5465837996453047,3044.8229775000364,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,4,4,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.3885142002255,None,3047.3885142002255,None,3047.7232514005154,None,3047.7232514005154,None,100,3047.7232514005154,None,return,2.573284300044179,3047.7232514005154,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_36_00.png,,,,,0,5,5,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.3085463996977,None,3050.3085463996977,None,3050.63997489959,None,3050.63997489959,None,100,3050.63997489959,None,return,2.447511900216341,3050.63997489959,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,6,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.113621400669,None,3053.113621400669,None,3053.4509298000485,None,3053.4509298000485,None,100,3053.4509298000485,None,return,2.79465140029788,3053.4509298000485,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,0,18,54,18,72,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_18.png,,,,,0,7,7,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.2715448997915,None,3056.2715448997915,None,3056.6034511011094,None,3056.6034511011094,None,35,3056.6034511011094,None,return,5.1942464001476765,3056.6034511011094,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,8,8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.826193699613,None,3061.826193699613,None,3062.161452099681,None,3062.161452099681,None,40,3062.161452099681,None,None,,3062.161452099681,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
