Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
238,G,M,225,L,N,238GM225LN,HLN,0,0,0,141,273.5240604,None,0.968,325.0549935,325.0549935,325.0549935,325.187682,325.2090082,None,up,2.2526423,325.2090082,None,325.2090082,326.0433241,0.5325843,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
169,F,M,0,L,N,169FM000LN,HLN,0,1,1,120,,,0.945,327.7448545,328.0422575,328.0422575,328.1926733,328.2120322,None,down,2.7794647,328.2120322,None,328.2120322,329.1263845,0.2578153,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
300,_2,M,135,L,N,300_2M135LN,HLN,0,2,2,155,,,0.763,331.2933292,331.5890097,331.5890097,331.7048883,331.7221105,None,down,2.8567996,331.7221105,None,331.7221105,332.4719791,0.2897684,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
259,_2,N,90,R,N,259_2N090RN,HRN,0,3,3,242,,,0.7,335.075855,335.075855,335.075855,335.375348,335.375348,None,up,1.5770986,335.375348,None,335.375348,336.0015575,0.4778786,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,315,_,_,__5M315__,N,0,4,4,47,,,1.174,337.2672618,337.5669458,337.5669458,337.6671239,337.6839278,None,down,3.1645415,337.6839278,None,337.6839278,338.8491128,0.3027329,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
265,_2,M,0,R,N,265_2M000RN,HRN,0,5,5,144,,,0.957,341.1324313,341.4302228,341.4302228,341.5633002,341.5813306,None,up,2.8666409,341.5813306,None,341.5813306,342.5294749,0.2712318,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,225,_,_,_RN225__,N,0,6,6,69,,,0.726,344.792232,345.0935735,345.0935735,345.1773203,345.1935064,None,up,2.3662795,345.1935064,None,345.1935064,345.8938102,0.3219368,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
482,_5,N,45,L,N,482_5N045LN,HLN,0,7,7,281,,,0.82,347.8672528,348.1575952,348.1575952,348.2741149,348.2922576,None,up,1.8354164,348.2922576,None,348.2922576,349.0910992,0.2957434,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
137,F,M,0,R,N,137FM000RN,HRN,0,8,8,112,,,1.112,350.5018317,350.7898523,350.7898523,350.8556299,350.8556299,None,down,3.2812558,350.8556299,None,350.8556299,351.9540535,0.3572109,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
7,R,N,270,R,N,007RN270RN,HRN,0,9,9,198,,,1.164,354.4042195,354.7023297,354.7023297,354.8519334,354.869478,None,up,2.1492359,354.869478,None,354.869478,356.0172635,0.2546202,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,N,90,_,_,_GN090__,N,0,10,10,58,,,0.706,357.3703341,357.6659251,357.6659251,357.7324534,357.7492733,None,up,2.1661311,357.7492733,None,357.7492733,358.4488722,0.3383607,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
168,F,N,315,L,N,168FN315LN,HLN,0,11,11,223,,,0.883,360.2057575,360.4969657,360.4969657,360.6304185,360.6492488,None,up,3.0458564,360.6492488,None,360.6492488,361.5129333,0.2780517,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
195,G,N,90,R,N,195GN090RN,HRN,0,12,12,226,,,1.227,363.9749339,364.2770616,364.2770616,364.4103819,364.4270998,None,up,2.9327874,364.4270998,None,364.4270998,365.6306454,0.2675052,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
489,_5,M,0,L,N,489_5M000LN,HLN,0,13,13,184,,,1.21,367.6600666,367.9569741,367.9569741,368.0735646,368.0903961,None,down,2.6325043,368.0903961,None,368.0903961,369.2902672,0.2859015,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
459,_5,M,90,R,N,459_5M090RN,HRN,0,14,14,178,,,1.395,371.0040055,371.3041161,371.3041161,371.4372519,371.4539125,None,down,3.1488691,371.4539125,None,371.4539125,372.835926,0.2691708,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
493,_5,M,180,L,N,493_5M180LN,HLN,0,15,15,188,,,1.035,374.804542,375.100917,375.100917,375.3174134,375.3360998,None,down,3.2144824,375.3360998,None,375.3360998,376.3510358,0.1890805,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,315,_,_,__2N315__,N,0,16,16,79,,,1.305,378.8699605,379.1647633,379.1647633,379.2650819,379.284743,None,down,2.9124979,379.284743,None,379.284743,380.5798108,0.3036498,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,N,180,_,_,_GN180__,N,0,17,17,60,,,0.713,382.512383,382.8107058,382.8107058,382.9100656,382.926626,None,up,3.132906,382.926626,None,382.926626,383.627637,0.3005969,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
37,R,N,180,L,N,037RN180LN,HLN,0,18,18,204,,,0.866,386.3810324,386.6742959,386.6742959,386.7739787,386.7905619,None,up,2.3160788,386.7905619,None,386.7905619,387.6397013,0.3083032,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,0,_,_,_FM000__,N,0,19,19,0,,,0.701,389.4227698,389.7211553,389.7211553,389.8211124,389.8379115,None,down,1.753686,389.8379115,None,389.8379115,390.5220934,0.3020487,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
