Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
452,_5,N,135,R,N,452_5N135RN,HRN,0,0,0,275,184.00349350000033,None,0.874,229.4764149999828,229.81591319997096,229.8321833999944,230.1155587999965,230.13232279999647,None,None,230.13232279999647,None,230.13232279999647,230.99807939998573,0.06642320001265034,None,,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
233,G,M,0,L,N,233GM000LN,HLN,0,1,1,136,,,1.187,233.7098743999959,234.06253739999374,234.06253739999374,234.36157989996718,234.36157989996718,233.7098743999959,down,234.36157989996718,None,234.36157989996718,235.54591210000217,0.06073129997821525,None,2.4176422000164166,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
206,G,M,225,R,N,206GM225RN,HRN,0,2,2,133,,,0.788,236.8674086999963,237.19342159997905,237.21101139998063,237.49250950000715,237.50898029998643,None,down,237.50898029998643,None,237.50898029998643,238.29126849997556,0.07892060000449419,None,2.2318717000307515,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,315,_,_,__5N315__,N,0,3,3,95,,,1.095,239.82693209999707,240.15723119996255,240.17328290001024,240.4571962999762,240.4733793999767,None,up,240.4733793999767,None,240.4733793999767,241.5551660999772,0.0776859000325203,None,2.083335099974647,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
424,_4,N,315,L,N,424_4N315LN,HLN,0,4,4,271,,,1.164,242.6253264999832,242.97079569997732,242.98709979996784,243.27094099996611,243.287675199972,None,up,243.287675199972,None,243.287675199972,244.4368986999616,0.06186249997699633,None,2.133764299971517,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,225,_,_,_GM225__,N,0,5,5,13,,,1.389,245.49586859997362,245.83565169997746,245.85175919998437,246.1350325999665,246.15110799996182,None,down,246.15110799996182,None,246.15110799996182,247.51708219997818,0.06791160005377606,None,2.597975899989251,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
484,_5,N,135,L,N,484_5N135LN,HLN,0,6,6,283,,,1.121,248.8172814999707,249.165826499986,249.1824674999807,249.46565450000344,249.48443959996803,None,up,249.48443959996803,None,249.48443959996803,250.58057039999403,0.061438199947588146,None,2.5154681999702007,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
129,F,N,0,R,N,129FN000RN,HRN,0,7,7,208,,,0.962,252.06778819998726,252.41237029997865,252.42930219997652,252.71189999999478,252.7285455999663,None,down,252.7285455999663,None,252.7285455999663,253.67835419997573,0.061296199972275645,None,1.9493854000465944,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
142,F,M,225,R,N,142FM225RN,HRN,0,8,8,117,,,0.718,254.76667499996256,255.09347429999616,255.11100099998293,255.39363359997515,255.41038839996327,None,down,255.41038839996327,None,255.41038839996327,256.1090843999991,0.07908469997346401,None,1.8341958000091836,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,N,270,_,_,_GN270__,N,0,9,9,62,,,0.852,257.3205300999689,257.6584361999994,257.67494799999986,257.9580759999808,257.97488120000344,None,down,257.97488120000344,None,257.97488120000344,258.80698769999435,0.06757850002031773,None,1.9652681999723427,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
