Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,F,M,135,_,_,_FM135__,N,0,0,0,3,424.8555436000461,None,1.35,448.93143200001214,448.93143200001214,448.93143200001214,449.0636311999988,449.0802095000399,None,down,3.2457674000179395,449.0802095000399,None,449.0802095000399,450.2929564000806,0.5364891999633983,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,M,225,_,_,_FM225__,N,0,1,1,5,,,1.326,452.65459140005987,453.0239500000607,453.0239500000607,453.05738560005557,453.05738560005557,None,down,3.4157622000202537,453.05738560005557,None,453.05738560005557,454.37259320006706,0.30558340006973594,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,M,45,_,_,_FM045__,N,0,2,2,1,,,1.367,456.72566070000175,457.0208554000128,457.0208554000128,457.1873157999944,457.2054497000063,None,down,3.280222799978219,457.2054497000063,None,457.2054497000063,458.5534717000555,0.23683060007169843,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
387,_4,N,90,R,N,387_4N090RN,HRN,0,3,3,258,,,1.0070000000000001,460.764679600019,461.06675900006667,461.06675900006667,461.1999067000579,461.2168135000393,None,up,2.3158817999064922,461.2168135000393,None,461.2168135000393,462.21636620000936,0.2662062000017613,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,0,_,_,__4N000__,N,0,4,4,80,,,1.045,463.833105500089,464.13123649999034,464.13123649999034,464.2473903000355,464.2642535000341,None,up,1.8675376999890432,464.2642535000341,None,464.2642535000341,465.2965161000611,0.2867738999193534,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
016,R,M,315,R,N,016RM315RN,HRN,0,5,5,103,,,1.343,466.3789592999965,466.6787453000434,466.6787453000434,466.84509519999847,466.86183670000173,None,down,2.600225899950601,466.86183670000173,None,466.86183670000173,468.1947441000957,0.2336246999911964,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
201,G,M,0,R,N,201GM000RN,HRN,0,6,6,128,,,1.2630000000000001,469.69879819999915,469.99252530001104,469.99252530001104,470.175888900063,470.19380040001124,None,None,,470.19380040001124,None,470.19380040001124,471.4415424000472,0.22367289999965578,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
491,_5,M,90,L,N,491_5M090LN,HLN,0,7,7,186,,,0.73,473.9383007000433,474.2390013000695,474.2390013000695,474.37179530004505,474.3888830000069,473.9383007000433,down,2.1334818999748677,474.3888830000069,None,474.3888830000069,475.1067091000732,0.2708333000773564,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
162,F,N,45,L,N,162FN045LN,HLN,0,8,8,217,,,1.064,476.82577880006284,477.1195686000865,477.1195686000865,477.237133000046,477.2556159000378,None,up,1.997540200012736,477.2556159000378,None,477.2556159000378,478.3017135000555,0.2904252000153065,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
265,_2,M,0,R,N,265_2M000RN,HRN,0,9,9,144,,,0.9,479.56449470005464,479.85150340001564,479.85150340001564,479.96690520003904,479.98382660001516,None,down,2.166981299989857,479.98382660001516,None,479.98382660001516,480.8658262999961,0.2976139000384137,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
