Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
235,G,M,90,L,N,235GM090LN,HLN,0,0,0,138,609.932457900024,None,0.961,636.2990568000823,636.5918820000952,636.5918820000952,636.7751358000096,636.7919305000687,None,None,636.7919305000687,None,636.7919305000687,637.7242248000111,0.231165700010024,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,315,_,_,_FM315__,N,0,1,1,7,,,0.862,640.6674637000542,640.9560319000157,640.9560319000157,641.071242300095,641.0879019000567,640.6674637000542,up,641.0879019000567,None,641.0879019000567,641.9373463999946,0.2975407000631094,None,3.315237500006333,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
431,_4,M,270,L,N,431_4M270LN,HLN,0,2,2,174,,,1.058,644.613153400016,644.9021896000486,644.9021896000486,645.1177435000427,645.1345657000784,None,down,645.1345657000784,None,645.1345657000784,646.1834681000328,0.19728500000201166,None,3.3818338999990374,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,0,_,_,__5N000__,N,0,3,3,88,,,1.224,648.699338800041,648.997753100004,648.997753100004,649.2307389000198,649.2471283000195,None,up,649.2471283000195,None,649.2471283000195,650.4630725000752,0.1710501000052318,None,2.7169525999343023,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
395,_4,M,90,R,N,395_4M090RN,HRN,0,4,4,162,,,1.097,652.2885688000824,652.5780912000919,652.5780912000919,652.6777862000745,652.695275700069,None,down,652.695275700069,None,652.695275700069,653.7778370000888,0.31017950002569705,None,3.165538000059314,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
294,_2,N,225,L,N,294_2N225LN,HLN,0,5,5,253,,,1.381,656.2104917000979,656.5078794000437,656.5078794000437,656.5746064000996,656.5911138000665,None,None,656.5911138000665,None,656.5911138000665,657.9567483999999,0.334872999927029,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,270,_,_,_GM270__,N,0,6,6,14,,,1.3800000000000001,660.2812569000525,660.5708288000897,660.5708288000897,660.7709467000095,660.7874379000859,660.2812569000525,None,660.7874379000859,None,660.7874379000859,662.1531408000737,0.21503439999651164,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
389,_4,N,180,R,N,389_4N180RN,HRN,0,7,7,260,,,0.875,664.4624033001019,664.75190630008,664.75190630008,664.9673152000178,664.9841108000837,664.4624033001019,None,664.9841108000837,None,664.9841108000837,665.8499526000815,0.1991717000491917,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
131,F,N,90,R,N,131FN090RN,HRN,0,8,8,210,,,1.104,668.6483845000621,668.9469655000139,668.9469655000139,669.1638314001029,669.1802034000866,668.6483845000621,up,669.1802034000866,None,669.1802034000866,670.2792557000648,0.18370109994430095,None,3.1325672999955714,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
138,F,M,45,R,N,138FM045RN,HRN,0,9,9,113,,,1.022,672.6126774000004,672.9103629000019,672.9103629000019,673.0267406000057,673.0435841000872,None,None,673.0435841000872,None,673.0435841000872,674.0593173000962,0.28670199995394796,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,315,_,_,__5M315__,N,0,10,10,47,,,0.737,676.7705406000605,677.0581316000316,677.0581316000316,677.2229580000276,677.239765400067,676.7705406000605,down,677.239765400067,None,677.239765400067,677.9556328000035,0.2513644000282511,None,3.0652076000114903,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
263,_2,N,270,R,N,263_2N270RN,HRN,0,11,11,246,,,0.783,680.5096589000896,680.8035139000276,680.8035139000276,681.0197334000841,681.0364258000627,None,up,681.0364258000627,None,681.0364258000627,681.8024872000096,0.19181640003807843,None,2.5167811999563128,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
173,F,M,180,L,N,173FM180LN,HLN,0,12,12,124,,,0.9500000000000001,683.9267983000027,684.2170959000941,684.2170959000941,684.2670649000211,684.2837564999936,None,None,684.2837564999936,None,684.2837564999936,685.2165310001001,0.3577646999619901,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
432,_4,M,315,L,N,432_4M315LN,HLN,0,13,13,175,,,1.2610000000000001,687.9863260000711,688.2802758000325,688.2802758000325,688.4633813000983,688.4803185000783,687.9863260000711,down,688.4803185000783,None,688.4803185000783,689.7288184000645,0.22770709998439997,None,3.4145308999577537,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,180,_,_,__4N180__,N,0,14,14,84,,,1.342,692.1183798999991,692.4097157000797,692.4097157000797,692.6106272001052,692.6264347000979,None,None,692.6264347000979,None,692.6264347000979,693.9587925000815,0.21023490000516176,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,315,_,_,__4N315__,N,0,15,15,87,,,1.3800000000000001,696.2937220000895,696.5894856000086,696.5894856000086,696.8062756001018,696.822741900105,696.2937220000895,up,696.822741900105,None,696.822741900105,698.188198100077,0.1910215999232605,None,3.181610899977386,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
258,_2,N,45,R,N,258_2N045RN,HRN,0,16,16,241,,,1.162,700.1975522000575,700.4860685000895,700.4860685000895,700.7191130000865,700.7358866001014,None,up,700.7358866001014,None,700.7358866001014,701.8850946000312,0.18100870004855096,None,2.5674482999602333,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
