Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
_,F,M,45,_,_,_FM045__,N,0,0,0,1,42.2933299,None,0.843,64.839772,65.1334921,65.1334921,65.4168002,65.4338923,None,None,,65.4338923,None,65.4338923,66.2665663,0.1294928,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
240,G,M,315,L,N,240GM315LN,HLN,0,1,1,143,,,1.269,69.2030986,69.4963522,69.4963522,69.6801005,69.6967662,69.2030986,down,3.3306633,69.6967662,None,69.6967662,70.9456947,0.2314909,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
426,_4,M,45,L,N,426_4M045LN,HLN,0,2,2,169,,,1.049,73.2427722,73.5426453,73.5426453,73.7426478,73.7591499,None,None,,73.7591499,None,73.7591499,74.7924072,0.2068675,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,M,45,_,_,__4M045__,N,0,3,3,33,,,1.201,77.4451145,77.739121,77.739121,77.9396646,77.9567409,77.4451145,None,,77.9567409,None,77.9567409,79.1385314,0.2108743,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
389,_4,N,180,R,N,389_4N180RN,HRN,0,4,4,260,,,0.785,81.6218599,81.9189578,81.9189578,82.1361552,82.1525915,81.6218599,up,3.3848892,82.1525915,None,82.1525915,82.9185905,0.1909396,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
193,G,N,0,R,N,193GN000RN,HRN,0,5,5,224,,,0.892,85.7533447,86.0490638,86.0490638,86.2492788,86.2657749,None,up,3.0853443,86.2657749,None,86.2657749,87.1482687,0.2037945,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
39,R,N,270,L,N,039RN270LN,HLN,0,6,6,206,,,0.765,89.5877179,89.8788064,89.8788064,90.0623665,90.0790252,None,down,2.098994,90.0790252,None,90.0790252,90.8281177,0.2247076,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
226,G,N,45,L,N,226GN045LN,HLN,0,7,7,233,,,0.845,92.3764462,92.6760645,92.6760645,92.8926212,92.9090714,None,down,1.7170351,92.9090714,None,92.9090714,93.741732,0.1913089,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
231,G,N,270,L,N,231GN270LN,HLN,0,8,8,238,,,0.947,94.7592489,95.057051,95.057051,95.3405908,95.3572237,None,down,1.7834329,95.3572237,None,95.3572237,96.2902776,0.122041,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
7,R,N,270,R,N,007RN270RN,HRN,0,9,9,198,,,1.051,97.3610653,97.6551496,97.6551496,97.8553084,97.8722741,None,up,2.2491607,97.8722741,None,97.8722741,98.9044874,0.210045,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,M,90,_,_,_FM090__,N,0,10,10,2,,,0.936,100.3368014,100.6361949,100.6361949,100.8364109,100.8543957,None,None,,100.8543957,None,100.8543957,101.7692809,0.2025673,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
464,_5,M,315,R,N,464_5M315RN,HRN,0,11,11,183,,,1.057,104.5284803,104.8322197,104.8322197,105.0323555,105.0492684,104.5284803,None,,105.0492684,None,105.0492684,106.0820206,0.2028776,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
454,_5,N,225,R,N,454_5N225RN,HRN,0,12,12,277,,,0.941,108.6163763,108.9292652,108.9450351,109.2289191,109.2454422,108.6163763,None,,109.2454422,None,109.2454422,110.1777973,0.0916942,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,270,_,_,_GN270__,N,0,13,13,62,,,1.231,112.9312406,113.2249692,113.2249692,113.4252732,113.4421582,112.9312406,up,2.5502812,113.4421582,None,113.4421582,114.6577084,0.2156836,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
451,_5,N,90,R,N,451_5N090RN,HRN,0,14,14,274,,,1.181,116.1161225,116.4053974,116.4053974,116.7058925,116.722536,None,down,2.5155702,116.722536,None,116.722536,117.8882507,0.1120378,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,180,_,_,__2M180__,N,0,15,15,28,,,0.826,119.4728366,119.7694265,119.7694265,119.9519734,119.96849,None,down,2.2817909,119.96849,None,119.96849,120.7848691,0.2251318,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,90,_,_,_RN090__,N,0,16,16,66,,,0.919,122.4179364,122.7166172,122.7166172,122.9663473,122.9825723,None,down,2.8150989,122.9825723,None,122.9825723,123.8823813,0.1606691,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
387,_4,N,90,R,N,387_4N090RN,HRN,0,17,17,258,,,1.216,125.9508767,126.2467869,126.2467869,126.5132781,126.5300373,None,down,2.7825174,126.5300373,None,126.5300373,127.7286981,0.1464515,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
161,F,N,0,L,N,161FN000LN,HLN,0,18,18,216,,,0.994,129.521141,129.8108586,129.8108586,130.0273747,130.0440657,None,down,1.8657104,130.0440657,None,130.0440657,131.0278906,0.1973081,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,45,_,_,_RM045__,N,0,19,19,17,,,0.723,132.0243527,132.3250586,132.3415397,132.626593,132.64198,None,down,1.6995222,132.64198,None,132.64198,133.357802,0.1027981,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
4,R,N,135,R,N,004RN135RN,HRN,0,20,20,195,,,1.09,134.5340647,134.8243278,134.8243278,135.0554455,135.0724328,None,down,2.0166924,135.0724328,None,135.0724328,136.154596,0.1819873,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
