Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
432,_4,M,315,L,N,432_4M315LN,HLN,0,0,0,175,95.5977844,None,1.034,157.3762286,157.5518305,157.5518305,157.6646576,157.683882,None,down,3.4310534,157.683882,None,157.683882,158.6973884,0.3049926,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
42,R,M,45,L,N,042RM045LN,HLN,0,1,1,105,,,0.823,161.505984,161.7962007,161.7962007,161.9109915,161.9279669,None,down,2.1508332,161.9279669,None,161.9279669,162.72693,0.3014731,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,0,_,_,__5M000__,N,0,2,2,40,,,1.183,164.4642655,164.7589115,164.7589115,164.792488,164.8098762,None,None,,164.8098762,None,164.8098762,165.9741374,0.370205,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
431,_4,M,270,L,N,431_4M270LN,HLN,0,3,3,174,,,1.227,168.5095949,168.8047287,168.8047287,169.0047578,169.0215098,168.5095949,down,2.8487187,169.0215098,None,169.0215098,170.237201,0.2048072,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
175,F,M,270,L,N,175FM270LN,HLN,0,4,4,126,,,0.999,172.1923901,172.4849557,172.4849557,172.5852283,172.6017713,None,up,2.5822947,172.6017713,None,172.6017713,173.5843599,0.3097905,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
452,_5,N,135,R,N,452_5N135RN,HRN,0,5,5,275,,,1.127,175.5137739,175.816463,175.816463,175.8988945,175.9157777,None,up,2.6666375,175.9157777,None,175.9157777,177.0311631,0.3165593,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
385,_4,N,0,R,N,385_4N000RN,HRN,0,6,6,256,,,1.344,178.8130208,179.1130454,179.1130454,179.2966363,179.313653,None,up,2.3321141,179.313653,None,179.313653,180.644885,0.2182001,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
425,_4,M,0,L,N,425_4M000LN,HLN,0,7,7,168,,,0.872,181.8706335,182.1599044,182.1599044,182.3602105,182.3785799,None,up,2.2308385,182.3785799,None,182.3785799,183.2805468,0.2117432,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
142,F,M,225,R,N,142FM225RN,HRN,0,8,8,117,,,0.732,184.9583222,185.2571091,185.2571091,185.323798,185.3405819,None,down,2.3334429,185.3405819,None,185.3405819,186.0566655,0.3365974,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,M,315,_,_,__2M315__,N,0,9,9,31,,,1.012,187.9868331,188.2879492,188.2879492,188.3878218,188.404537,None,down,2.8338805,188.404537,None,188.404537,189.4034984,0.299046,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
